"","SampleID","PD1"
"706",1,0
"708",1,0
"709",1,0
"712",1,0
"716",1,0
"717",1,0
"723",1,0
"727",1,0
"728",1,0
"732",1,0
"737",1,0
"750",1,0
"751",1,0
"752",1,0
"756",1,0
"759",1,0
"761",1,0
"764",1,0
"766",1,0
"773",1,0
"775",1,0
"777",1,0
"779",1,0
"782",1,0
"783",1,0
"786",1,0
"794",1,0
"802",1,0
"803",1,0
"806",1,0
"808",1,0
"812",1,0
"825",1,0
"828",1,0
"830",1,0
"836",1,0
"838",1,0
"849",1,0
"854",1,0
"860",1,0
"863",1,0
"868",1,0
"871",1,0
"874",1,0
"875",1,0
"879",1,0
"880",1,0
"881",1,0
"882",1,0
"885",1,0
"887",1,0
"888",1,0
"891",1,0
"892",1,0
"893",1,0
"898",1,0
"906",1,0
"909",1,0
"914",1,0
"915",1,0
"916",1,0
"919",1,0
"922",1,0
"926",1,0
"929",1,0
"930",1,0
"931",1,0
"932",1,0
"936",1,0
"937",1,0
"943",1,0
"947",1,0
"949",1,0
"950",1,0
"955",1,0
"963",1,0
"964",1,0
"965",1,0
"970",1,0
"984",1,0
"986",1,0
"987",1,0
"992",1,0
"994",1,0
"1001",1,0
"1007",1,0
"1008",1,0
"1011",1,0
"1013",1,0
"1017",1,0
"1019",1,0
"1024",1,0
"1030",1,0
"1031",1,0
"1034",1,0
"1036",1,0
"1039",1,0
"1043",1,0
"1045",1,0
"1047",1,0
"1049",1,0
"1050",1,0
"1051",1,0
"1053",1,0
"1054",1,0
"1056",1,0
"1057",1,0
"1058",1,0
"1059",1,0
"1060",1,0
"1061",1,0
"1062",1,0
"1067",1,0
"1068",1,0
"1070",1,0
"1071",1,0
"1072",1,0
"1076",1,0
"1078",1,0
"1081",1,0
"1088",1,0
"1089",1,0
"1091",1,0
"1102",1,0
"1104",1,0
"1107",1,0
"1108",1,0
"1109",1,0
"1112",1,0
"1117",1,0
"1118",1,0
"1120",1,0
"1127",1,0
"1129",1,0
"1130",1,0
"1131",1,0
"1133",1,0
"1135",1,0
"1136",1,0
"1137",1,0
"1145",1,0
"1147",1,0
"1148",1,0
"1151",1,0
"1153",1,0
"1159",1,0
"1163",1,0
"1164",1,0
"1165",1,0
"1167",1,0
"1169",1,0
"1170",1,0
"1173",1,0
"1175",1,0
"1179",1,0
"1180",1,0
"1182",1,0
"1189",1,0
"1190",1,0
"1191",1,0
"1194",1,0
"1195",1,0
"1196",1,0
"1201",1,0
"1204",1,0
"1207",1,0
"1209",1,0
"1210",1,0
"1215",1,0
"1216",1,0
"1217",1,0
"1218",1,0
"1219",1,0
"1220",1,0
"1227",1,0
"1234",1,0
"1239",1,0
"1242",1,0
"1246",1,0
"1253",1,0
"1254",1,0
"1255",1,0
"1258",1,0
"1259",1,0
"1261",1,0
"1263",1,0
"1264",1,0
"1268",1,0
"1269",1,0
"1273",1,0
"1274",1,0
"1276",1,0
"1279",1,0
"1282",1,0
"1283",1,0
"1285",1,0
"1288",1,0
"1297",1,0
"1299",1,0
"1304",1,0
"1308",1,0
"1309",1,0
"1310",1,0
"1315",1,0
"1316",1,0
"1319",1,0
"1320",1,0
"1324",1,0
"1326",1,0
"1327",1,0
"1328",1,0
"1329",1,0
"1330",1,0
"1333",1,0
"1336",1,0
"1337",1,0
"1338",1,0
"1339",1,0
"1340",1,0
"1342",1,0
"1343",1,0
"1348",1,0
"1351",1,0
"1353",1,0
"1354",1,0
"1356",1,0
"1357",1,0
"1358",1,0
"1359",1,0
"1360",1,0
"1364",1,0
"1365",1,0
"1366",1,0
"1367",1,0
"1372",1,0
"1373",1,0
"1374",1,0
"1375",1,0
"1377",1,0
"1378",1,0
"1379",1,0
"1381",1,0
"1382",1,0
"1384",1,0
"1385",1,0
"1387",1,0
"1388",1,0
"1393",1,0
"1396",1,0
"1397",1,0
"1399",1,0
"1400",1,0
"1401",1,0
"1403",1,0
"1405",1,0
"1407",1,0
"1408",1,0
"1409",1,0
"1410",1,0
"1413",1,0
"1416",1,0
"1418",1,0
"1422",1,0
"1423",1,0
"1425",1,0
"1426",1,0
"1428",1,0
"1430",1,0
"1435",1,0
"1436",1,0
"1437",1,0
"1440",1,0
"1441",1,0
"1443",1,0
"1445",1,0
"1447",1,0
"1448",1,0
"1449",1,0
"1450",1,0
"1451",1,0
"1452",1,0
"1453",1,0
"1458",1,0
"1463",1,0
"1467",1,0
"1469",1,0
"1479",1,0
"1480",1,0
"1481",1,0
"1487",1,0
"1488",1,0
"1491",1,0
"1492",1,0
"1493",1,0
"1494",1,0
"1495",1,0
"1497",1,0
"1498",1,0
"1499",1,0
"1500",1,0
"1502",1,0
"1504",1,0
"1505",1,0
"1509",1,0
"1510",1,0
"1518",1,0
"1522",1,0
"1523",1,0
"1526",1,0
"1528",1,0
"1531",1,0
"1532",1,0
"1536",1,0
"1537",1,0
"1540",1,0
"1550",1,0
"1553",1,0
"1556",1,0
"1557",1,0
"1558",1,0
"1559",1,0
"1560",1,0
"1561",1,0
"1562",1,0
"1564",1,0
"1565",1,0
"1568",1,0
"1569",1,0
"1574",1,0
"1575",1,0
"1576",1,0
"1578",1,0
"1580",1,0
"1584",1,0
"1586",1,0
"1587",1,0
"1588",1,0
"1589",1,0
"1592",1,0
"1593",1,0
"1594",1,0
"1595",1,0
"1596",1,0
"1597",1,0
"1602",1,0
"1605",1,0
"1606",1,0
"1609",1,0
"1611",1,0
"1613",1,0
"1615",1,0
"1618",1,0
"1620",1,0
"1622",1,0
"1623",1,0
"1624",1,0
"1627",1,0
"1629",1,0
"1633",1,0
"1634",1,0
"1635",1,0
"1636",1,0
"1637",1,0
"1640",1,0
"1641",1,0
"1643",1,0
"1647",1,0
"1649",1,0
"1650",1,0.0350517414401199
"1651",1,0
"1655",1,0
"1657",1,0
"1658",1,0
"1659",1,0
"1662",1,0
"1663",1,0
"1664",1,0
"1665",1,0
"1666",1,0
"1668",1,0
"1670",1,0
"1672",1,0
"1675",1,0
"1677",1,0
"1678",1,0
"1679",1,0
"1681",1,0
"1682",1,0
"1684",1,0.0985851505124736
"1685",1,0
"1686",1,0
"1687",1,0
"1688",1,0
"1690",1,0
"1696",1,0
"1697",1,0
"1698",1,0
"1700",1,0
"1703",1,0
"1706",1,0
"1707",1,0
"1708",1,0
"1709",1,0
"1711",1,0
"1713",1,0
"1714",1,0
"1716",1,0
"1719",1,0
"1720",1,0
"1721",1,0
"1722",1,0
"1723",1,0
"1725",1,0
"1726",1,0
"1727",1,0
"1728",1,0
"1732",1,0
"1733",1,0
"1734",1,0
"1735",1,0
"1737",1,0
"1738",1,0
"1741",1,0
"1742",1,0
"1743",1,0
"1747",1,0
"1749",1,0
"1751",1,0
"1752",1,0
"1753",1,0
"1756",1,0
"1758",1,0
"1759",1,0
"1761",1,0
"1763",1,0
"1766",1,0
"1767",1,0
"1768",1,0
"1769",1,0
"1770",1,0
"1771",1,0
"1776",1,0
"1778",1,0
"1779",1,0
"1781",1,0
"1784",1,0
"1785",1,0
"1786",1,0
"1787",1,0
"1788",1,0
"1789",1,0
"1791",1,0
"1792",1,0
"1793",1,0
"1794",1,0
"1795",1,0
"1797",1,0
"1799",1,0
"1800",1,0
"1801",1,0
"1802",1,0
"1804",1,0
"1806",1,0
"1807",1,0
"1811",1,0
"1812",1,0
"1813",1,0
"1817",1,0
"1819",1,0
"1820",1,0
"1822",1,0
"1823",1,0
"1825",1,0
"1827",1,0
"1828",1,0
"1829",1,0
"1830",1,0
"1833",1,0
"1834",1,0
"1835",1,0
"1839",1,0
"1840",1,0
"1841",1,0
"1842",1,0
"1843",1,0
"1844",1,0
"1845",1,0
"1846",1,0
"1847",1,0
"1848",1,0
"1850",1,0
"1851",1,0
"1852",1,0
"1854",1,0
"1856",1,0
"1857",1,0
"1858",1,0
"1859",1,0
"1860",1,0
"1863",1,0
"1865",1,0
"1866",1,0
"1867",1,0
"1868",1,0
"1869",1,0
"1870",1,0
"1872",1,0
"1874",1,0
"1875",1,0
"1876",1,0
"1879",1,0
"1880",1,0
"1881",1,0
"1882",1,0
"1883",1,0
"1885",1,0
"1888",1,0
"1889",1,0
"1891",1,0
"1893",1,0
"1894",1,0
"1895",1,0
"1896",1,0
"1897",1,0
"1902",1,0
"1906",1,0
"1907",1,0
"1909",1,0
"1910",1,0
"1911",1,0
"1912",1,0
"1913",1,0
"1915",1,0
"1916",1,0
"1917",1,0
"1918",1,0
"1920",1,0
"1921",1,0
"1922",1,0
"1923",1,0
"1924",1,0
"1925",1,0
"1927",1,0
"1928",1,0
"1929",1,0
"1930",1,0
"1931",1,0
"1932",1,0
"1933",1,0
"1934",1,0
"1935",1,0
"1936",1,0
"1937",1,0
"1939",1,0
"1940",1,0
"1943",1,0
"1944",1,0
"1945",1,0
"1949",1,0
"1951",1,0
"1954",1,0
"1955",1,0
"1956",1,0
"1957",1,0
"1958",1,0
"1959",1,0
"1960",1,0
"1961",1,0
"1962",1,0
"1963",1,0
"1964",1,0
"1965",1,0
"1967",1,0
"1969",1,0
"1971",1,0
"1972",1,0
"1973",1,0
"1975",1,0
"1978",1,0
"1979",1,0
"1982",1,0
"1983",1,0
"1984",1,0
"1985",1,0
"1986",1,0
"1987",1,0
"1989",1,0
"1990",1,0
"1991",1,0
"1993",1,0
"1996",1,0
"1998",1,0
"1999",1,0
"2001",1,0
"2007",1,0
"2008",1,0
"2010",1,0
"2011",1,0
"2012",1,0
"2013",1,0
"2014",1,0
"2017",1,0
"2018",1,0
"2020",1,0
"2021",1,0
"2022",1,0
"2023",1,0
"2024",1,0
"2025",1,0
"2027",1,0
"2028",1,0
"2029",1,0
"2030",1,0
"2031",1,0
"2032",1,0
"2036",1,0
"2037",1,0
"2039",1,0
"2040",1,0
"2041",1,0
"2042",1,0
"2043",1,0
"2045",1,0.0169171567559718
"2046",1,0
"2047",1,0
"2048",1,0
"2049",1,0
"2050",1,0
"2051",1,0
"2054",1,0
"2055",1,0
"2056",1,0
"2058",1,0
"2059",1,0
"2060",1,0
"2061",1,0
"2062",1,0
"2063",1,0
"2064",1,0
"2065",1,0
"2066",1,0
"2068",1,0
"2070",1,0
"2072",1,0
"2073",1,0
"2074",1,0
"2075",1,0
"2076",1,0
"2077",1,0
"2078",1,0
"2080",1,0
"2082",1,0
"2088",1,0
"2090",1,0
"2091",1,0
"2092",1,0
"2093",1,0
"2095",1,0
"2096",1,0
"2097",1,0
"2098",1,0
"2099",1,0
"2100",1,0
"2101",1,0
"2104",1,0
"2105",1,0
"2106",1,0
"2107",1,0
"2109",1,0
"2110",1,0
"2111",1,0
"2112",1,0
"2115",1,0
"2116",1,0
"2117",1,0
"2118",1,0.0228871027655588
"2119",1,0
"2120",1,0
"2121",1,0.0281737707397328
"2122",1,0
"2126",1,0
"2127",1,0
"2129",1,0
"2130",1,0
"2131",1,0
"2132",1,0
"2134",1,0
"2135",1,0
"2136",1,0.225940584335279
"2137",1,0
"2139",1,0
"2142",1,0
"2144",1,0
"2145",1,0
"2147",1,0
"2148",1,0
"2149",1,0
"2150",1,0
"2151",1,0
"2153",1,0
"2154",1,0
"2155",1,0
"2156",1,0
"2157",1,0
"2161",1,0
"2162",1,0
"2165",1,0
"2166",1,0
"2168",1,0
"2169",1,0
"2171",1,0
"2172",1,0
"2173",1,0
"2174",1,0
"2176",1,0
"2177",1,0
"2180",1,0
"2181",1,0
"2182",1,0.0291881433787255
"2185",1,0
"2186",1,0
"2187",1,0
"2188",1,0
"2189",1,0
"2191",1,0.0089799243393096
"2192",1,0
"2193",1,0
"2196",1,0
"2197",1,0
"2198",1,0
"2199",1,0.00351165142697556
"2200",1,0.0223490363761198
"2203",1,0
"2208",1,0
"2210",1,0
"2211",1,0
"2213",1,0
"2214",1,0
"2216",1,0
"2217",1,0
"2218",1,0
"2220",1,0
"2221",1,0
"2222",1,0
"2226",1,0.0398256496187592
"2227",1,0
"2231",1,0.207599329134246
"2232",1,0
"2233",1,0
"2235",1,0
"2236",1,0
"2237",1,0
"2238",1,0
"2241",1,0
"2242",1,0
"2244",1,0
"2245",1,0
"2246",1,0.0262426366096636
"2247",1,0
"2249",1,0
"2250",1,0
"2251",1,0
"2253",1,0
"2255",1,0
"2258",1,0
"2259",1,0
"2262",1,0
"2263",1,0.0814218570038861
"2264",1,0.00651524285442713
"2267",1,0
"2272",1,0
"2273",1,0
"2275",1,0
"2276",1,0
"2277",1,0
"2280",1,0
"2281",1,0
"2282",1,0
"2283",1,0
"2284",1,0
"2285",1,0
"2287",1,0
"2289",1,0
"2290",1,0
"2292",1,0
"2293",1,0
"2294",1,0
"2298",1,0
"2299",1,0
"2300",1,0
"2301",1,0
"2303",1,0
"2304",1,0
"2305",1,0
"2306",1,0
"2308",1,0
"2310",1,0
"2314",1,0
"2315",1,0
"2316",1,0
"2317",1,0
"2318",1,0
"2321",1,0
"2323",1,0
"2330",1,0
"2334",1,0
"2335",1,0
"2336",1,0
"2337",1,0
"2338",1,0
"2341",1,0
"2342",1,0.152108596619822
"2343",1,0
"2344",1,0
"2347",1,0
"2348",1,0
"2349",1,0
"2351",1,0
"2352",1,0
"2353",1,0
"2354",1,0
"2355",1,0
"2356",1,0
"2358",1,0
"2359",1,0
"2360",1,0
"2363",1,0
"2366",1,0
"2367",1,0
"2368",1,0
"2370",1,0
"2372",1,0
"2373",1,0
"2374",1,0
"2375",1,0
"2376",1,0
"2377",1,0
"2379",1,0
"2380",1,0
"2382",1,0
"2383",1,0
"2384",1,0
"2386",1,0
"2388",1,0
"2389",1,0
"2390",1,0.0159479744632366
"2391",1,0
"2394",1,0
"2400",1,0
"2401",1,0.0128506281307495
"2402",1,0
"2404",1,0
"2405",1,0
"2406",1,0
"2407",1,0
"2409",1,0
"2410",1,0
"2411",1,0
"2414",1,0
"2415",1,0
"2416",1,0
"2417",1,0
"2418",1,0
"2423",1,0
"2424",1,0
"2426",1,0
"2428",1,0
"2429",1,0
"2431",1,0
"2432",1,0
"2433",1,0
"2434",1,0
"2435",1,0
"2436",1,0
"2438",1,0
"2439",1,0
"2442",1,0
"2444",1,0.0488335919727484
"2445",1,0.23333071229325
"2448",1,0
"2449",1,0
"2450",1,0
"2454",1,0
"2455",1,0
"2457",1,0
"2458",1,0
"2459",1,0.0193791268200789
"2461",1,0
"2462",1,0
"2463",1,0
"2465",1,0
"2466",1,0
"2467",1,0
"2468",1,0
"2471",1,0
"2475",1,0
"2476",1,0
"2477",1,0
"2478",1,0
"2479",1,0
"2480",1,0
"2481",1,0
"2482",1,0.0021872127588616
"2484",1,0
"2485",1,0
"2487",1,0
"2488",1,0
"2489",1,0
"2492",1,0
"2493",1,0
"2498",1,0
"2500",1,0
"2502",1,0
"2503",1,0
"2504",1,0
"2505",1,0
"2506",1,0
"2507",1,0
"2508",1,0.0504815332662709
"2509",1,0
"2510",1,0
"2511",1,0
"2512",1,0
"2514",1,0
"2516",1,0
"2517",1,0
"2518",1,0
"2519",1,0
"2520",1,0
"2521",1,0
"2523",1,0
"2524",1,0
"2525",1,0
"2526",1,0
"2527",1,0.0661294438303578
"2528",1,0
"2530",1,0
"2531",1,0
"2532",1,0.0884474495020476
"2533",1,0
"2534",1,0
"2535",1,0
"2537",1,0
"2540",1,0
"2541",1,0.0564677478005105
"2542",1,0
"2546",1,0
"2547",1,0
"2548",1,0
"2549",1,0
"2551",1,0
"2554",1,0
"2555",1,0
"2556",1,0
"2557",1,0.274631676082828
"2558",1,0
"2559",1,0
"2561",1,0
"2562",1,0
"2564",1,0
"2566",1,0.0248369155720812
"2567",1,0
"2568",1,0
"2570",1,0
"2571",1,0
"2572",1,0
"2573",1,0
"2574",1,0
"2575",1,0
"2576",1,0
"2577",1,0
"2578",1,0
"2581",1,0
"2582",1,0
"2584",1,0
"2585",1,0
"2586",1,0.0478153028370801
"2588",1,0
"2592",1,0
"2594",1,0
"2597",1,0.00811528238091666
"2598",1,0
"2599",1,0
"2600",1,0
"2602",1,0
"2604",1,0.120381960857327
"2605",1,0
"2606",1,0
"2609",1,0
"2611",1,0
"2612",1,0.266849898457292
"2613",1,0
"2614",1,0
"2616",1,0
"2617",1,0.0179062228010603
"2619",1,0
"2620",1,0
"2621",1,0.00708834682566438
"2622",1,0.0886884646820874
"2623",1,0
"2624",1,0.00302184832733959
"2626",1,0
"2627",1,0.0042062873027479
"2628",1,0.00455681375521835
"2629",1,0.0147215084658088
"2630",1,0
"2631",1,0
"2634",1,0
"2635",1,0
"2636",1,0
"2637",1,0
"2639",1,0
"2641",1,0
"2642",1,0
"2643",1,0
"2648",1,0
"2649",1,0
"2650",1,0
"2651",1,0
"2653",1,0
"2655",1,0
"2656",1,0.125627053712944
"2661",1,0
"2662",1,0.0267282821974439
"2665",1,0
"2666",1,0
"2667",1,0
"2668",1,0
"2670",1,0
"2671",1,0
"2673",1,0
"2676",1,0
"2677",1,0
"2678",1,0
"2679",1,0
"2680",1,0
"2681",1,0
"2685",1,0
"2686",1,0
"2687",1,0
"2689",1,0
"2691",1,0
"2695",1,0
"2696",1,0
"2700",1,0
"2701",1,0
"2702",1,0
"2705",1,0
"2706",1,0
"2708",1,0
"2709",1,0
"2711",1,0
"2712",1,0
"2713",1,0.0473935262720103
"2714",1,0
"2715",1,0
"2716",1,0
"2717",1,0
"2719",1,0
"2720",1,0
"2721",1,0
"2722",1,0
"2723",1,0.237195993243139
"2724",1,0
"2726",1,0
"2728",1,0
"2730",1,0
"2731",1,0
"2734",1,0
"2735",1,0
"2736",1,0
"2737",1,0.0331546507042313
"2739",1,0
"2740",1,0
"2741",1,0
"2742",1,0
"2743",1,0
"2744",1,0
"2745",1,0
"2746",1,0
"2747",1,0
"2749",1,0
"2750",1,0
"2751",1,0
"2753",1,0
"2754",1,0
"2755",1,0
"2756",1,0
"2758",1,0
"2759",1,0
"2760",1,0
"2761",1,0
"2764",1,0
"2765",1,0
"2766",1,0
"2767",1,0.0588327092546515
"2768",1,0
"2770",1,0
"2773",1,0
"2775",1,0
"2776",1,0
"2777",1,0
"2778",1,0
"2779",1,0
"2781",1,0
"2782",1,0
"2784",1,0
"2785",1,0
"2786",1,0
"2789",1,0
"2792",1,0
"2793",1,0
"2794",1,0
"2795",1,0
"2798",1,0
"2800",1,0
"2802",1,0
"2803",1,0
"2804",1,0
"2805",1,0
"2806",1,0
"2809",1,0
"2810",1,0
"2811",1,0
"2812",1,0
"2814",1,0
"2815",1,0
"2816",1,0
"2819",1,0
"2820",1,0
"2821",1,0
"2822",1,0
"2824",1,0
"2825",1,0
"2826",1,0
"2828",1,0
"2829",1,0
"2830",1,0
"2831",1,0
"2832",1,0
"2833",1,0
"2834",1,0
"2835",1,0
"2836",1,0
"2837",1,0
"2838",1,0
"2839",1,0
"2841",1,0
"2842",1,0
"2844",1,0
"2845",1,0
"2846",1,0
"2847",1,0
"2848",1,0
"2849",1,0
"2850",1,0
"2851",1,0
"2852",1,0
"2853",1,0
"2854",1,0
"2855",1,0
"2858",1,0
"2859",1,0.00558790682232632
"2860",1,0
"2861",1,0
"2863",1,0
"2865",1,0
"2867",1,0
"2868",1,0
"2869",1,0
"2870",1,0
"2871",1,0
"2873",1,0
"2874",1,0
"2877",1,0
"2878",1,0
"2879",1,0
"2880",1,0
"2881",1,0
"2882",1,0
"2884",1,0
"2885",1,0
"2886",1,0
"2888",1,0
"2889",1,0
"2890",1,0
"2892",1,0
"2893",1,0
"2894",1,0
"2895",1,0
"2898",1,0
"2900",1,0
"2901",1,0
"2902",1,0
"2903",1,0
"2905",1,0
"2906",1,0
"2907",1,0
"2908",1,0
"2909",1,0
"2910",1,0
"2911",1,0
"2913",1,0
"2915",1,0
"2916",1,0
"2917",1,0
"2919",1,0
"2920",1,0
"2921",1,0
"2926",1,0
"2927",1,0
"2929",1,0
"2931",1,0
"2932",1,0
"2933",1,0
"2934",1,0
"2936",1,0
"2937",1,0
"2938",1,0
"2939",1,0
"2941",1,0
"2943",1,0
"2944",1,0
"2945",1,0
"2946",1,0
"2947",1,0
"2948",1,0
"2949",1,0
"2953",1,0
"2954",1,0
"2956",1,0
"2960",1,0
"2961",1,0
"2962",1,0
"2966",1,0
"2967",1,0
"2968",1,0
"2969",1,0
"2970",1,0
"2972",1,0
"2973",1,0
"2974",1,0
"2975",1,0
"2977",1,0
"2978",1,0
"2979",1,0
"2982",1,0
"2984",1,0
"2985",1,0
"2986",1,0
"2987",1,0
"2989",1,0
"2990",1,0
"2991",1,0
"2992",1,0
"2994",1,0
"2995",1,0
"2996",1,0
"2998",1,0
"2999",1,0
"3003",1,0
"3004",1,0
"3005",1,0
"3008",1,0
"3010",1,0
"3013",1,0
"3014",1,0
"3015",1,0
"3017",1,0
"3018",1,0
"3023",1,0
"3024",1,0
"3025",1,0
"3030",1,0
"3031",1,0
"3032",1,0
"3037",1,0
"3039",1,0
"3041",1,0
"3042",1,0
"3043",1,0
"3044",1,0
"3047",1,0
"3049",1,0
"3050",1,0
"3051",1,0
"3052",1,0
"3053",1,0
"3054",1,0
"3056",1,0
"3057",1,0
"3058",1,0
"3062",1,0
"3063",1,0
"3065",1,0
"3067",1,0
"3068",1,0
"3071",1,0
"3072",1,0
"3073",1,0
"3074",1,0
"3075",1,0
"3077",1,0
"3078",1,0
"3079",1,0
"3080",1,0
"3081",1,0
"3082",1,0
"3084",1,0
"3085",1,0
"3087",1,0
"3088",1,0
"3089",1,0
"3090",1,0
"3091",1,0
"3093",1,0
"3094",1,0
"3095",1,0
"3096",1,0
"3097",1,0
"3099",1,0
"3100",1,0
"3101",1,0
"3102",1,0
"3106",1,0
"3107",1,0
"3108",1,0
"3109",1,0
"3111",1,0
"3112",1,0
"3114",1,0
"3116",1,0
"3118",1,0
"3121",1,0
"3122",1,0
"3123",1,0
"3124",1,0
"3125",1,0
"3127",1,0
"3128",1,0
"3129",1,0
"3137",1,0
"3139",1,0
"3140",1,0
"3141",1,0
"3142",1,0
"3143",1,0
"3144",1,0
"3145",1,0
"3146",1,0
"3148",1,0
"3151",1,0
"3152",1,0
"3153",1,0
"3154",1,0
"3155",1,0
"3158",1,0
"3159",1,0
"3160",1,0
"3161",1,0
"3162",1,0
"3163",1,0
"3164",1,0
"3169",1,0
"3170",1,0
"3171",1,0
"3172",1,0
"3173",1,0
"3174",1,0
"3175",1,0
"3176",1,0
"3178",1,0
"3179",1,0
"3184",1,0
"3189",1,0
"3190",1,0
"3191",1,0
"3192",1,0
"3195",1,0
"3196",1,0
"3197",1,0
"3203",1,0
"3205",1,0
"3206",1,0
"3207",1,0
"3210",1,0
"3211",1,0
"3212",1,0
"3213",1,0
"3216",1,0
"3218",1,0
"3220",1,0
"3222",1,0
"3223",1,0
"3226",1,0
"3227",1,0
"3228",1,0
"3229",1,0
"3233",1,0
"3236",1,0
"3237",1,0
"3240",1,0
"3241",1,0
"3242",1,0
"3243",1,0
"3244",1,0
"3245",1,0
"3248",1,0
"3249",1,0
"3254",1,0
"3258",1,0
"3259",1,0
"3260",1,0
"3261",1,0
"3262",1,0
"3263",1,0
"3264",1,0
"3272",1,0
"3273",1,0
"3275",1,0
"3277",1,0
"3278",1,0
"3279",1,0
"3281",1,0
"3282",1,0
"3283",1,0
"3284",1,0
"3286",1,0
"3288",1,0
"3290",1,0
"3291",1,0
"3292",1,0
"3294",1,0
"3295",1,0
"3300",1,0
"3302",1,0
"3304",1,0
"3307",1,0
"3309",1,0
"3313",1,0
"3314",1,0
"3315",1,0
"3318",1,0
"3319",1,0
"3320",1,0
"3321",1,0
"3324",1,0
"3326",1,0
"3327",1,0
"3328",1,0
"3331",1,0
"3332",1,0
"3333",1,0
"3335",1,0
"3337",1,0
"3338",1,0
"3339",1,0
"3342",1,0
"3344",1,0
"3345",1,0
"3348",1,0
"3349",1,0
"3350",1,0
"3351",1,0
"3352",1,0
"3353",1,0
"3355",1,0
"3356",1,0
"3361",1,0
"3364",1,0
"3367",1,0
"3370",1,0
"3371",1,0
"3372",1,0
"3374",1,0
"3376",1,0.0457757118759929
"3379",1,0
"3380",1,0
"3383",1,0
"3384",1,0
"3386",1,0
"3387",1,0
"3388",1,0
"3390",1,0
"3391",1,0
"3394",1,0
"3395",1,0
"3397",1,0
"3398",1,0
"3399",1,0
"3401",1,0
"3402",1,0
"3403",1,0
"3405",1,0
